"Railway Colony, Guwahati - PCBA",122,118,154,132,120,181,130,133,111,98,138,101,66,94,63,108,128,148,Guwahati,Assam
"Christianpatty, Nagaon - PCBA",65,40,35,42,30,31,31,30,41,41,34,52,64,52,102,61,95,83,Nagaon,Assam
"Bata Chowk, Nalbari - PCBA",28,58,70,62,67,51,61,58,51,48,30,133,108,302,84,120,142,86,Nalbari,Assam
"Tarapur, Silchar - PCBA",46,46,44,48,48,50,53,54,57,57,56,56,56,57,61,63,78,67,Silchar,Assam
"Girls College, Sivasagar - PCBA",60,61,57,56,60,62,60,57,58,58,68,64,47,56,42,61,48,59,Sivasagar,Assam
"Kharahiya Basti, Araria - BSPCB",191,207,304,264,198,210,223,285,199,165,236,208,216,295,326,303,264,185,Araria,Bihar
"New DM Office, Arrah - BSPCB",187,104,101,74,81,76,106,106,110,202,113,97,104,113,94,108,219,179,Arrah,Bihar
"Gurdeo Nagar, Aurangabad - BSPCB",155,92,172,150,122,132,125,144,198,174,228,202,235,211,173,200,216,283,Aurangabad,Bihar
"Lohiyanagar, Begusarai - BSPCB (Formerly known as DRCC Anandpur)",151,160,260,209,167,173,277,191,237,168,185,256,213,212,216,206,210,241,Begusarai,Bihar
"Kamalnath Nagar, Bettiah - BSPCB",147,285,290,213,198,263,217,217,247,233,286,294,246,101,232,224,125,233,Bettiah,Bihar
"DM Office_Kachari Chowk, Bhagalpur - BSPCB",96,100,241,255,137,208,271,209,139,217,199,290,276,278,290,286,219,297,Bhagalpur,Bihar
"Mayaganj, Bhagalpur - BSPCB",142,123,313,212,182,219,290,254,179,247,228,297,287,291,295,300,322,319,Bhagalpur,Bihar
"D M Colony, Bihar Sharif - BSPCB",164,189,205,161,137,146,228,247,251,170,277,218,284,256,248,263,249,344,Bihar Sharif,Bihar
"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",215,221,202,212,216,195,229,300,239,289,303,288,281,341,219,217,246,233,Buxar,Bihar
"Darshan Nagar, Chhapra - BSPCB",264,178,157,114,198,202,225,239,182,174,187,202,188,231,185,217,219,249,Chhapra,Bihar
"Town Hall - Lal Bagh, Darbhanga - BSPCB",187,222,248,212,198,202,223,217,223,202,242,238,246,238,232,224,219,233,Darbhanga,Bihar
"Collectorate, Gaya - BSPCB",205,212,210,165,170,101,146,192,295,221,312,260,183,182,171,153,128,246,Gaya,Bihar
"Kareemganj, Gaya - BSPCB",281,306,314,281,260,300,275,217,223,202,242,307,272,288,275,272,253,321,Gaya,Bihar
"SFTI Kusdihra, Gaya - BSPCB",84,106,114,85,63,66,71,88,164,91,156,91,105,105,112,91,75,133,Gaya,Bihar
"Industrial Area, Hajipur - BSPCB",216,401,424,292,304,321,379,217,403,412,415,389,357,349,328,316,327,309,Hajipur,Bihar
"Mirchaibari, Katihar - BSPCB",145,126,254,279,310,202,223,217,140,132,128,285,334,238,254,161,144,117,Katihar,Bihar
"SDM Office_Khagra, Kishanganj - BSPCB",153,135,191,219,211,201,267,217,173,159,242,179,205,308,279,219,192,66,Kishanganj,Bihar
"Forest Rest House, Manguraha - BSPCB",111,130,126,220,142,202,120,113,86,90,103,136,138,121,123,188,202,156,Manguraha,Bihar
"Gandak Colony, Motihari - BSPCB",147,189,161,212,168,135,123,164,232,157,242,227,198,214,250,266,245,225,Motihari,Bihar
"Town Hall, Munger - BSPCB",130,140,291,308,202,272,241,157,106,169,190,249,220,212,214,202,224,281,Munger,Bihar
"Buddha Colony, Muzaffarpur - BSPCB",254,337,296,229,221,298,329,323,353,346,460,420,368,350,331,337,219,316,Muzaffarpur,Bihar
"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",187,222,118,212,164,165,130,217,223,202,266,244,246,112,215,224,186,246,Muzaffarpur,Bihar
"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",139,245,204,207,190,162,185,160,241,212,278,246,208,256,261,293,300,214,Muzaffarpur,Bihar
"DRM Office Danapur, Patna - BSPCB",187,324,311,157,193,233,318,335,315,272,332,274,315,326,309,169,163,186,Patna,Bihar
"Govt. High School Shikarpur, Patna - BSPCB",239,344,326,150,170,128,206,192,269,206,200,178,169,203,170,172,234,218,Patna,Bihar
"IGSC Planetarium Complex, Patna - BSPCB",265,317,312,240,241,263,333,349,276,225,265,264,299,228,249,192,333,440,Patna,Bihar
"Muradpur, Patna - BSPCB",207,315,295,174,204,221,190,217,311,278,308,289,278,243,224,277,104,104,Patna,Bihar
"Rajbansi Nagar, Patna - BSPCB",281,322,322,164,236,254,345,340,326,254,292,189,293,308,250,132,136,194,Patna,Bihar
"Samanpura, Patna - BSPCB",357,386,381,312,344,354,403,361,347,239,242,238,426,432,331,320,294,345,Patna,Bihar
"Mariam Nagar, Purnia - BSPCB",187,221,306,309,198,128,83,105,73,68,242,235,305,250,198,182,280,186,Purnia,Bihar
"Dangi Tola, Rajgir - BSPCB",187,274,291,236,211,243,256,276,223,248,306,238,246,144,238,220,210,234,Rajgir,Bihar
"Police Line, Saharsa - BSPCB",187,261,377,375,316,267,186,230,230,193,189,236,270,292,298,288,293,205,Saharsa,Bihar
"DM Office_Kasipur, Samastipur - BSPCB",145,216,204,236,205,202,260,167,237,183,199,236,249,233,246,285,307,238,Samastipur,Bihar
"Dada Peer, Sasaram - BSPCB",153,179,164,136,146,145,146,163,223,181,272,224,252,263,182,178,188,215,Sasaram,Bihar
"Chitragupta Nagar, Siwan - BSPCB",207,193,204,170,235,202,189,181,135,115,105,121,109,112,112,160,137,166,Siwan,Bihar
"Sector 22, Chandigarh - CPCC",335,345,387,460,301,271,250,290,196,216,212,186,188,242,251,244,114,185,Chandigarh,Chandigarh
"Sector-25, Chandigarh - CPCC",317,325,318,365,358,321,285,287,214,146,179,152,152,230,229,197,140,159,Chandigarh,Chandigarh
"Sector-53, Chandigarh - CPCC",340,352,380,455,293,284,271,278,241,231,264,234,170,265,278,279,198,221,Chandigarh,Chandigarh
"32Bungalows, Bhilai - CECB",105,104,104,102,117,100,95,99,97,119,172,179,93,91,78,99,101,82,Bhilai,Chhattisgarh
"Civic Center, Bhilai - Bhilai Steel Plant",122,97,136,105,95,99,89,86,82,96,105,125,117,118,88,103,103,144,Bhilai,Chhattisgarh
"Hathkhoj, Bhilai - CECB",104,118,117,106,133,110,113,98,110,138,170,193,97,144,102,166,123,112,Bhilai,Chhattisgarh
"Mangala, Bilaspur - NTPC",89,66,119,70,71,69,63,101,104,102,100,123,84,95,77,84,85,91,Bilaspur,Chhattisgarh
"Nawapara SECL Colony, Chhal - CECB",78,52,52,61,53,64,69,73,61,74,77,96,152,158,73,72,72,154,Chhal,Chhattisgarh
"Rampur, Korba - CECB",64,60,75,53,88,96,97,76,78,81,80,91,99,104,69,76,86,90,Korba,Chhattisgarh
"Urja Nagar, Korba - CECB",35,65,68,52,51,59,62,60,127,206,58,56,54,57,56,61,58,55,Korba,Chhattisgarh
"OP Jindal School, Kunjemura - CECB",99,101,153,82,97,133,162,134,121,124,134,108,120,177,89,146,125,162,Kunjemura,Chhattisgarh
"Govt. Higher Secondary School, Milupara - CECB",89,88,60,75,64,106,97,101,86,120,119,93,115,126,98,103,99,103,Milupara,Chhattisgarh
"AIIMS, Raipur - CECB",89,104,100,94,87,96,102,106,110,116,123,126,130,128,109,107,111,117,Raipur,Chhattisgarh
"Bhatagaon New ISBT, Raipur - CECB",96,88,133,70,78,95,98,111,97,97,106,122,131,126,88,105,108,102,Raipur,Chhattisgarh
"Krishak Nagar, Raipur - CECB",85,88,100,76,73,92,92,97,90,99,99,111,112,116,96,84,89,101,Raipur,Chhattisgarh
"Siltara Phase-II, Raipur - CECB",103,120,100,128,139,129,123,180,125,199,206,164,164,188,126,138,134,128,Raipur,Chhattisgarh
"OP Jindal Industrial Park, Tumidih - CECB",89,88,90,82,88,96,97,101,99,120,119,147,151,146,88,110,99,110,Tumidih,Chhattisgarh
"Alipur, Delhi - DPCC",361,357,389,394,433,438,427,480,493,467,404,394,444,382,327,398,307,330,Delhi,Delhi
"Anand Vihar, Delhi - DPCC",388,404,426,459,468,436,446,495,489,459,400,416,454,389,356,414,322,377,Delhi,Delhi
"Ashok Vihar, Delhi - DPCC",391,380,397,461,451,439,463,497,483,466,414,400,448,366,336,397,312,340,Delhi,Delhi
"Aya Nagar, Delhi - IMD",335,348,430,428,410,405,431,493,473,408,352,372,425,297,276,345,287,313,Delhi,Delhi
"Bawana, Delhi - DPCC",404,387,400,449,470,438,471,496,483,468,412,414,453,383,339,406,343,374,Delhi,Delhi
"Burari Crossing, Delhi - IMD",363,361,380,390,408,430,427,465,473,429,377,385,425,340,311,368,302,336,Delhi,Delhi
"CRRI Mathura Road, Delhi - IMD",323,345,398,395,366,407,427,490,473,389,335,350,425,325,264,341,266,290,Delhi,Delhi
"Chandni Chowk, Delhi - IITM",290,356,342,405,355,378,384,466,473,393,329,378,423,325,268,334,251,319,Delhi,Delhi
"DTU, Delhi - CPCB",322,355,380,376,437,384,379,456,475,422,360,370,412,316,306,356,238,285,Delhi,Delhi
"Dr. Karni Singh Shooting Range, Delhi - DPCC",345,349,363,413,417,381,411,496,471,432,365,387,406,321,287,383,296,314,Delhi,Delhi
"Dwarka-Sector 8, Delhi - DPCC ",364,363,380,468,444,407,454,500,475,442,391,388,445,361,305,382,330,342,Delhi,Delhi
"IGI Airport (T3), Delhi - IMD",341,341,388,443,444,373,427,489,473,417,362,366,425,305,286,349,296,314,Delhi,Delhi
"IHBAS, Dilshad Garden, Delhi - CPCB",264,305,372,370,383,442,433,480,484,426,329,328,392,367,333,342,284,311,Delhi,Delhi
"ITO, Delhi - CPCB",340,352,395,412,365,353,420,447,385,416,343,360,380,286,258,369,314,308,Delhi,Delhi
"Jahangirpuri, Delhi - DPCC",419,410,408,458,473,445,460,492,485,464,436,430,452,380,347,399,330,377,Delhi,Delhi
"Jawaharlal Nehru Stadium, Delhi - DPCC",315,321,351,392,382,375,390,488,465,429,351,354,388,314,256,364,266,282,Delhi,Delhi
"Lodhi Road, Delhi - IITM",353,212,301,281,332,424,427,489,473,334,377,337,425,339,95,339,301,297,Delhi,Delhi
"Lodhi Road, Delhi - IMD",311,311,332,379,364,354,372,487,457,386,377,285,425,280,240,340,257,262,Delhi,Delhi
"Major Dhyan Chand National Stadium, Delhi - DPCC",362,350,339,451,412,417,419,499,480,375,369,381,416,344,294,393,305,313,Delhi,Delhi
"Mandir Marg, Delhi - DPCC",346,331,383,432,402,412,432,497,472,435,353,367,412,303,286,392,286,308,Delhi,Delhi
"Mundka, Delhi - DPCC",392,396,383,466,452,421,461,495,484,466,404,406,453,354,362,408,364,385,Delhi,Delhi
"NSIT Dwarka, Delhi - CPCB",392,353,353,450,415,366,428,492,446,404,354,337,416,307,247,327,297,247,Delhi,Delhi
"Najafgarh, Delhi - DPCC",365,350,372,456,403,349,416,500,468,428,353,358,414,299,300,364,300,304,Delhi,Delhi
"Narela, Delhi - DPCC",358,354,388,430,448,449,441,485,490,457,390,390,434,383,330,397,266,331,Delhi,Delhi
"Nehru Nagar, Delhi - DPCC",369,372,385,461,435,427,437,499,475,448,408,423,439,379,325,401,331,353,Delhi,Delhi
"North Campus, DU, Delhi - IMD",369,367,412,409,392,443,412,496,473,421,340,362,425,334,303,360,276,292,Delhi,Delhi
"Okhla Phase-2, Delhi - DPCC",342,358,366,439,424,380,405,493,463,417,378,386,410,338,285,372,287,320,Delhi,Delhi
"Patparganj, Delhi - DPCC",368,370,386,469,442,427,431,495,484,439,375,388,423,360,304,389,311,350,Delhi,Delhi
"Punjabi Bagh, Delhi - DPCC",396,374,401,459,446,421,448,497,474,450,405,399,447,347,335,392,326,339,Delhi,Delhi
"Pusa, Delhi - DPCC",323,320,394,394,384,402,409,496,469,424,352,356,395,307,279,375,297,295,Delhi,Delhi
"Pusa, Delhi - IMD",321,317,382,410,408,403,428,491,472,417,377,363,425,295,279,352,282,287,Delhi,Delhi
"R K Puram, Delhi - DPCC",374,362,383,452,437,402,433,483,470,426,381,385,422,339,293,381,306,327,Delhi,Delhi
"Rohini, Delhi - DPCC",398,402,390,450,464,426,446,494,484,463,406,402,445,357,337,409,321,345,Delhi,Delhi
"Shadipur, Delhi - CPCB",390,354,393,424,436,462,456,483,479,429,411,405,435,370,363,400,379,367,Delhi,Delhi
"Sirifort, Delhi - CPCB",336,343,392,438,416,395,402,497,467,424,368,370,401,327,285,370,295,314,Delhi,Delhi
"Sonia Vihar, Delhi - DPCC",353,378,411,427,403,428,431,491,492,449,394,404,441,377,344,405,313,328,Delhi,Delhi
"Sri Aurobindo Marg, Delhi - DPCC",199,213,319,323,297,265,390,494,451,416,355,353,380,303,261,362,274,275,Delhi,Delhi
"Vivek Vihar, Delhi - DPCC",383,378,381,454,444,436,446,492,491,460,391,407,443,380,347,407,318,342,Delhi,Delhi
"Wazirpur, Delhi - DPCC",403,411,399,460,465,441,458,496,484,468,437,417,462,379,351,400,329,359,Delhi,Delhi
"Chandkheda, Ahmedabad - IITM",146,157,148,151,134,198,126,115,121,116,119,124,122,136,133,133,147,155,Ahmedabad,Gujarat
"Gyaspur, Ahmedabad - IITM",120,145,221,251,213,227,141,203,160,151,157,205,265,279,297,261,281,287,Ahmedabad,Gujarat
"Maninagar, Ahmedabad - GPCB",98,107,121,113,113,194,108,99,97,111,117,146,101,125,130,154,129,122,Ahmedabad,Gujarat
"Raikhad, Ahmedabad - IITM",140,152,123,126,117,137,108,101,105,111,112,152,120,125,131,116,128,129,Ahmedabad,Gujarat
"Rakhial, Ahmedabad - IITM",183,199,207,212,175,194,147,119,122,146,129,152,161,182,160,184,167,167,Ahmedabad,Gujarat
"SAC ISRO Bopal, Ahmedabad - IITM",137,153,148,238,186,248,170,169,189,189,206,219,232,251,275,257,279,267,Ahmedabad,Gujarat
"SAC ISRO Satellite, Ahmedabad - IITM",98,113,118,116,108,187,112,107,109,112,106,112,116,126,124,108,121,127,Ahmedabad,Gujarat
"SVPI Airport Hansol, Ahmedabad - IITM",118,102,138,141,126,162,137,118,116,132,145,148,145,150,148,140,158,162,Ahmedabad,Gujarat
"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",111,155,161,167,130,221,128,137,125,130,139,154,163,196,159,147,201,205,Ahmedabad,Gujarat
"GIDC, Ankleshwar - GPCB",124,137,148,158,131,186,143,128,183,186,174,123,197,224,194,210,173,167,Ankleshwar,Gujarat
"GIFT City, Gandhinagar - IITM",141,127,175,181,139,116,183,134,131,142,168,146,158,173,166,154,161,162,Gandhinagar,Gujarat
"IIPHG Lekawada, Gandhinagar - IITM",124,150,181,208,187,123,114,113,117,126,124,153,158,148,168,118,158,151,Gandhinagar,Gujarat
"Sector-10, Gandhinagar - GPCB",87,86,98,104,106,139,104,78,92,99,104,116,115,128,120,94,99,105,Gandhinagar,Gujarat
"GIDC, Nandesari - Nandesari Ind. Association",124,137,148,158,91,111,89,133,137,146,137,115,150,175,172,119,96,95,Nandesari,Gujarat
"Science Center, Surat - SMC",124,137,130,109,232,168,153,269,265,299,137,146,158,173,166,165,161,162,Surat,Gujarat
"Phase-1 GIDC, Vapi - GPCB",136,125,118,125,119,157,174,137,150,177,140,149,201,221,166,149,135,134,Vapi,Gujarat
"Phase-4 GIDC, Vatva - GPCB",110,155,145,132,122,164,139,103,118,118,119,134,126,131,115,121,157,158,Vatva,Gujarat
"Patti Mehar, Ambala - HSPCB",177,170,255,172,201,217,214,182,197,279,211,217,97,116,211,129,93,120,Ambala,Haryana
"Arya Nagar, Bahadurgarh - HSPCB",310,230,254,293,324,382,434,448,368,414,374,330,318,257,262,344,188,274,Bahadurgarh,Haryana
"Nathu Colony, Ballabgarh - HSPCB",131,162,278,295,320,274,299,331,416,291,278,247,358,233,159,321,226,219,Ballabgarh,Haryana
"H.B. Colony, Bhiwani - HSPCB",264,176,381,218,362,344,385,458,232,243,292,281,319,202,228,237,188,248,Bhiwani,Haryana
"Mini Secretariat, Charkhi Dadri - HSPCB",301,214,313,188,295,268,200,246,334,369,333,360,321,237,259,206,191,224,Charkhi Dadri,Haryana
"Municipal Corporation Office, Dharuhera -  HSPCB",288,232,277,308,290,262,278,442,432,262,338,204,241,182,219,198,206,200,Dharuhera,Haryana
"New Industrial Town, Faridabad - HSPCB",219,260,261,335,354,244,281,390,338,204,222,276,281,286,216,190,185,144,Faridabad,Haryana
"Sector 11, Faridabad - HSPCB",148,157,258,269,304,214,226,348,331,286,248,259,277,282,234,247,188,167,Faridabad,Haryana
"Sector 30, Faridabad - HSPCB",186,120,192,114,181,299,265,259,349,308,254,294,312,309,202,275,188,101,Faridabad,Haryana
"Sector- 16A, Faridabad - HSPCB",215,259,276,333,347,247,264,371,348,267,252,254,258,212,219,224,188,200,Faridabad,Haryana
"Huda Sector, Fatehabad - HSPCB",215,202,85,252,281,129,265,338,318,85,234,277,86,212,219,190,194,233,Fatehabad,Haryana
"NISE Gwal Pahari, Gurugram - IMD",318,239,283,351,387,336,272,490,462,428,344,313,258,294,275,369,294,286,Gurugram,Haryana
"Sector-51, Gurugram - HSPCB",352,208,299,239,282,247,275,331,395,432,316,296,223,212,219,304,157,191,Gurugram,Haryana
"Teri Gram, Gurugram - HSPCB",277,184,285,252,316,294,307,445,408,364,321,280,296,199,232,323,176,200,Gurugram,Haryana
"Vikas Sadan, Gurugram - HSPCB",306,264,266,380,305,328,309,447,397,324,304,270,333,180,212,301,238,263,Gurugram,Haryana
"Urban Estate-II, Hisar - HSPCB",81,202,282,289,280,279,394,307,301,327,222,296,280,155,261,224,237,211,Hisar,Haryana
"Police Lines, Jind - HSPCB",264,250,320,220,324,406,303,373,370,335,276,294,297,229,217,224,223,243,Jind,Haryana
"Rishi Nagar, Kaithal - HSPCB",178,299,211,246,335,318,301,323,246,253,246,271,325,242,256,183,153,224,Kaithal,Haryana
"Sector-12, Karnal - HSPCB",121,134,229,186,314,284,182,168,281,125,174,209,256,263,221,180,120,129,Karnal,Haryana
"Sector-7, Kurukshetra - HSPCB",160,227,257,223,287,283,241,277,287,221,209,231,230,254,209,168,141,164,Kurukshetra ,Haryana
"General Hospital, Mandikhera - HSPCB",113,129,169,232,163,216,106,235,259,124,118,123,126,116,110,110,119,121,Mandikhera,Haryana
"Sector-2 IMT, Manesar - HSPCB",212,193,243,262,203,282,254,331,373,307,313,249,243,152,169,134,149,207,Manesar,Haryana
"Shastri Nagar, Narnaul - HSPCB",233,126,115,248,178,153,131,372,286,332,176,210,258,155,172,180,197,200,Narnaul,Haryana
"Shyam Nagar, Palwal - HSPCB",104,122,102,186,179,247,187,310,272,117,87,91,111,83,64,83,66,200,Palwal ,Haryana
"Sector-6, Panchkula - HSPCB ",220,255,286,299,273,215,178,206,183,165,155,149,153,189,159,192,150,149,Panchkula,Haryana
"Sector-18, Panipat - HSPCB",184,185,365,213,213,357,319,294,296,262,252,251,375,256,307,252,223,162,Panipat,Haryana
"MD University, Rohtak - HSPCB",227,225,280,210,320,315,303,302,326,288,315,256,316,151,220,173,224,223,Rohtak,Haryana
"F-Block, Sirsa - HSPCB",187,181,250,252,281,279,265,331,312,317,286,332,214,277,327,270,344,315,Sirsa,Haryana
"Murthal, Sonipat - HSPCB",273,255,324,269,304,372,344,402,410,370,245,283,338,212,283,315,236,200,Sonipat,Haryana
"Gobind Pura, Yamuna Nagar - HSPCB",198,211,262,228,236,287,185,190,268,283,188,227,258,238,243,189,176,202,Yamuna Nagar,Haryana
"HIMUDA Complex Phase-1, Baddi - HPPCB",283,285,346,303,325,255,231,276,210,106,115,97,87,114,109,133,113,85,Baddi,Himachal Pradesh
"Rajbagh, Srinagar - JKSPCB",38,94,94,94,94,94,94,75,100,64,33,113,187,64,83,109,123,142,Srinagar,Jammu and Kashmir
"Kalakusuma, Dhanbad - DMC",194,194,194,194,194,194,194,194,194,194,194,194,111,230,233,164,147,278,Dhanbad,Jharkhand
"Sardar Patel Nagar, Dhanbad - JSPCB",244,244,244,244,244,244,244,244,244,244,244,244,111,339,339,213,187,278,Dhanbad,Jharkhand
"Tata Stadium, Jorapokhar - JSPCB",143,143,143,143,143,143,143,143,143,143,143,143,111,122,128,116,107,278,Jorapokhar,Jharkhand
"Mohalbani Ghat, Pathardih - DMC",194,194,194,194,194,194,194,194,194,194,194,194,111,230,233,164,147,278,Pathardih,Jharkhand
"Vidayagiri, Bagalkot - KSPCB",39,45,39,42,42,42,42,52,42,42,46,42,46,46,46,66,42,42,Bagalkot,Karnataka
"Ramteerth Nagar, Belgaum - KSPCB",75,119,101,54,54,66,60,96,109,95,88,103,119,91,85,87,92,100,Belgaum,Karnataka
"BTM Layout, Bengaluru - CPCB",78,88,66,51,49,54,68,108,114,98,96,105,94,99,88,88,115,97,Bengaluru,Karnataka
"BWSSB Kadabesanahalli, Bengaluru - CPCB",75,93,72,51,48,54,60,91,91,85,88,83,85,91,85,87,88,90,Bengaluru,Karnataka
"Bapuji Nagar, Bengaluru - KSPCB",102,122,84,64,68,65,85,132,122,85,105,121,115,109,104,107,114,132,Bengaluru,Karnataka
"City Railway Station, Bengaluru - KSPCB",75,86,77,84,65,75,80,91,70,76,76,82,81,89,85,90,87,63,Bengaluru,Karnataka
"Hebbal, Bengaluru - KSPCB",75,103,46,32,27,36,55,124,91,85,88,83,85,136,88,103,136,136,Bengaluru,Karnataka
"Hombegowda Nagar, Bengaluru - KSPCB",62,69,37,25,23,25,40,77,81,78,77,83,84,78,67,69,71,81,Bengaluru,Karnataka
"Jayanagar 5th Block, Bengaluru - KSPCB",88,111,83,53,41,50,56,137,123,126,103,120,118,103,89,99,116,151,Bengaluru,Karnataka
"Jigani, Bengaluru - KSPCB",120,115,105,58,58,59,70,152,151,117,104,111,105,108,81,85,90,95,Bengaluru,Karnataka
"Kasturi Nagar, Bengaluru - KSPCB",75,93,44,44,45,49,52,53,56,60,56,52,61,60,61,57,60,64,Bengaluru,Karnataka
"Peenya, Bengaluru - CPCB",74,92,68,56,51,52,61,91,95,92,91,78,85,91,73,87,82,89,Bengaluru,Karnataka
"RVCE-Mailasandra, Bengaluru - KSPCB",85,103,74,69,74,76,78,79,74,85,192,109,109,116,104,108,123,86,Bengaluru,Karnataka
"Sanegurava Halli, Bengaluru - KSPCB",36,38,39,41,35,36,35,37,38,38,39,40,42,91,85,38,39,39,Bengaluru,Karnataka
"Shivapura_Peenya, Bengaluru - KSPCB",90,104,80,63,54,60,73,103,112,112,110,108,109,118,94,103,117,115,Bengaluru,Karnataka
"Silk Board, Bengaluru - KSPCB",98,136,61,42,42,46,63,110,108,112,100,136,118,109,90,107,106,132,Bengaluru,Karnataka
"Naubad, Bidar - KSPCB",185,122,83,51,108,112,60,91,121,116,120,155,140,134,130,87,88,90,Bidar,Karnataka
"Urban, Chamarajanagar - KSPCB",42,41,44,41,43,44,49,49,45,46,47,44,49,45,40,42,43,48,Chamarajanagar,Karnataka
"Chikkaballapur Rural, Chikkaballapur - KSPCB",105,126,42,24,27,30,62,125,134,123,123,83,132,114,99,139,158,153,Chikkaballapur,Karnataka
"Kalyana Nagara, Chikkamagaluru - KSPCB",52,68,49,35,48,31,41,91,91,73,55,48,60,57,56,63,64,58,Chikkamagaluru,Karnataka
"Devaraj Urs Badavane, Davanagere - KSPCB",91,131,82,32,41,40,60,100,125,85,108,92,97,137,115,134,114,128,Davanagere,Karnataka
"Kalabhavan, Dharwad - KSPCB",75,81,79,72,72,69,79,81,91,80,86,82,88,87,78,86,81,82,Dharwad,Karnataka
"Panchal Nagar, Gadag - KSPCB",57,74,53,32,33,33,55,92,88,76,78,74,75,77,80,83,69,69,Gadag,Karnataka
"B.Katihalli, Hassan - KSPCB",62,126,71,51,30,39,37,91,91,85,87,81,78,91,85,87,88,90,Hassan,Karnataka
"Ashwini Nagar, Haveri - KSPCB",62,174,233,51,57,67,96,103,118,110,88,83,48,47,53,58,51,90,Haveri,Karnataka
"Deshpande Nagar, Hubballi - KSPCB",103,118,103,51,48,73,95,215,225,143,183,140,170,197,217,255,151,199,Hubballi,Karnataka
"Lingaraj Nagar, Hubballi - KSPCB",49,46,47,46,45,47,51,56,48,52,53,56,53,54,50,63,64,62,Hubballi,Karnataka
"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",89,152,88,76,64,103,60,120,91,145,163,84,90,105,118,87,88,90,Kalaburagi,Karnataka
"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",41,42,41,38,40,44,42,58,43,42,48,47,51,49,49,48,44,49,Kalaburagi,Karnataka
"KHB Colony, Karwar - KSPCB",54,82,90,51,22,54,60,82,88,85,88,77,74,85,83,87,89,91,Karwar,Karnataka
"Tamaka Ind. Area, Kolar - KSPCB",63,63,63,53,52,47,47,91,91,46,48,63,54,45,44,49,88,47,Kolar,Karnataka
"Diwator Nagar, Koppal - KSPCB",48,64,46,48,95,31,34,57,59,67,95,62,72,69,72,87,88,90,Koppal,Karnataka
"Stuart Hill, Madikeri - KSPCB",40,60,43,10,10,11,19,63,53,58,35,35,37,43,22,30,30,39,Madikeri,Karnataka
"Kadri, Mangalore - KSPCB",60,60,56,66,54,54,54,53,54,51,50,45,44,44,85,87,88,90,Mangalore,Karnataka
"Hebbal 1st Stage, Mysuru - KSPCB",61,68,57,31,32,38,36,65,66,75,71,63,60,65,63,63,63,65,Mysuru,Karnataka
